entry_pdb_id,entry_release_date,entry_deposition_date
2vue,2008-06-17,2008-05-24
6vux,2020-06-03,2020-02-16
5vux,2017-08-23,2017-05-19
7vue,2022-03-16,2021-11-02
6vuq,2021-01-13,2020-02-16
5vuv,2017-08-23,2017-05-19
5vuj,2017-08-16,2017-05-19
5vuf,2018-10-03,2017-05-19
6vu9,2020-03-04,2020-02-14
7vuy,2021-12-01,2021-11-04
7vud,2022-11-02,2021-11-02
2vum,2008-06-17,2008-05-27
5vus,2017-08-16,2017-05-19
4a1z,2012-10-31,2011-09-20
6a19,2019-06-19,2018-06-06
3a1e,2009-07-21,2009-03-31
6a1c,2019-03-06,2018-06-07
3a12,2010-04-07,2009-03-25
3a15,2009-09-08,2009-03-26
5a10,2015-08-26,2015-04-27
8a1o,2023-06-14,2022-06-01
6a12,2018-06-20,2018-06-06
4a1x,2012-09-19,2011-09-20
5a1l,2015-06-17,2015-05-01
3a11,2010-03-31,2009-03-25
5a1p,2015-06-24,2015-05-04
7a1x,2021-10-13,2020-08-14
8a19,2022-12-07,2022-06-01
8a11,2023-06-14,2022-05-30
3a1a,2009-11-10,2009-03-28
8a1l,2023-06-14,2022-06-01
8a16,2023-03-15,2022-05-31
1a1n,1998-04-08,1997-12-11
2a1i,2005-08-02,2005-06-20
5a14,2015-07-22,2015-04-27
7a1q,2021-08-25,2020-08-13
5a1s,2016-02-17,2015-05-05
8a1v,2023-06-14,2022-06-02
3a1f,2010-04-07,2009-04-01
1a1m,1998-04-08,1997-12-11
4a1o,2011-09-28,2011-09-17
6a1g,2018-10-03,2018-06-07
8a15,2023-06-14,2022-05-31
2a1j,2005-08-02,2005-06-20
6a1e,2019-06-12,2018-06-07
2a11,2005-07-05,2005-06-17
4a1w,2011-12-28,2011-09-20
6a1i,2019-06-12,2018-06-07
6a1d,2019-06-12,2018-06-07
6a15,2019-06-12,2018-06-06
6a17,2019-06-12,2018-06-06
6a13,2019-06-19,2018-06-06
8a1m,2023-06-14,2022-06-01
7a1r,2021-06-02,2020-08-13
3a1u,2009-09-22,2009-04-22
6a1a,2019-06-19,2018-06-07
4a1i,2012-09-26,2011-09-15
2a1o,2005-07-05,2005-06-20
8a1n,2023-06-14,2022-06-01
8a1p,2023-02-01,2022-06-01
1a1a,1998-04-08,1997-12-10
3a17,2009-09-08,2009-03-26
7a16,2020-09-23,2020-08-11
5a1j,2015-05-13,2015-04-30
6a1m,2019-06-19,2018-06-07
3a14,2010-04-07,2009-03-25
8a1y,2023-06-14,2022-06-02
7a1k,2021-08-25,2020-08-13
6a1f,2018-10-03,2018-06-07
1a1r,1998-06-17,1997-12-15
6a1z,2018-11-21,2018-06-08
7a13,2020-09-23,2020-08-11
8a1f,2023-03-15,2022-06-01
7a1p,2021-08-25,2020-08-13
6a1h,2019-06-19,2018-06-07
1a1h,1998-06-10,1997-12-10
7a1e,2021-04-21,2020-08-12
6a1l,2019-06-19,2018-06-07
7a17,2020-12-30,2020-08-12
1a16,1999-04-06,1997-12-22
2a19,2005-09-27,2005-06-19
7a18,2021-10-06,2020-08-12
6a1b,2019-06-19,2018-06-07
7a15,2020-09-23,2020-08-11
3a1i,2009-10-27,2009-04-03
7a1w,2021-10-13,2020-08-14
3a16,2009-09-08,2009-03-26
5a1m,2015-09-16,2015-05-01
5a1t,2016-03-02,2015-05-05
7a1g,2020-10-14,2020-08-13
2a1h,2005-09-06,2005-06-20
3a1b,2009-11-10,2009-03-28
2a15,2005-10-11,2005-06-17
1a1e,1998-04-08,1997-12-10
6a16,2019-06-12,2018-06-06
7a1z,2020-12-09,2020-08-14
4a16,2012-03-28,2011-09-14
7a1u,2020-12-02,2020-08-14
8a1s,2022-07-20,2022-06-02
4a14,2012-01-25,2011-09-14
3a1d,2009-07-21,2009-03-31
6a1r,2019-06-19,2018-06-08
1a14,1998-05-13,1997-12-21
3a1l,2009-05-12,2009-04-09
3a1s,2009-09-22,2009-04-22
6a1w,2019-06-19,2018-06-08
3a1m,2010-04-21,2009-04-11
1a1l,1998-06-17,1997-12-10
8a18,2023-06-14,2022-06-01
3a1n,2010-03-31,2009-04-18
8a1d,2022-07-20,2022-06-01
8a1z,2022-11-23,2022-06-02
7a1o,2021-08-25,2020-08-13
3a1c,2009-07-21,2009-03-31
4a15,2012-02-01,2011-09-14
5a1f,2015-05-06,2015-04-29
1a1i,1998-06-17,1997-12-10
7a1n,2021-08-25,2020-08-13
8a1a,2022-12-07,2022-06-01
8a12,2023-06-21,2022-05-31
1a1v,1999-01-13,1997-12-17
4a1n,2012-02-29,2011-09-16
2a1k,2006-05-09,2005-06-20
8a1r,2023-06-14,2022-06-01
2a1n,2005-07-05,2005-06-20
1a1k,1998-06-10,1997-12-10
1a1o,1998-04-08,1997-12-11
1a1t,1998-06-17,1997-12-15
7a1a,2020-10-21,2020-08-12
4a1r,2011-10-05,2011-09-19
8a1u,2023-09-20,2022-06-02
2a1t,2005-07-05,2005-06-21
2a1u,2005-07-05,2005-06-21
3a1z,2010-04-28,2009-04-27
4a1t,2012-09-19,2011-09-19
3a18,2009-09-08,2009-03-26
6a11,2019-06-19,2018-06-06
7a1i,2021-07-28,2020-08-13
1a1g,1998-06-10,1997-12-10
6a1t,2018-12-26,2018-06-08
7a1j,2021-08-25,2020-08-13
1a1c,1998-04-08,1997-12-10
5a1i,2016-03-09,2015-04-30
8a1h,2023-02-08,2022-06-01
2a1d,2005-09-27,2005-06-20
8a1t,2023-06-14,2022-06-02
8a1b,2022-07-13,2022-06-01
7a10,2021-04-21,2020-08-11
5a19,2016-02-17,2015-04-28
2a1r,2005-12-20,2005-06-21
6a18,2019-06-12,2018-06-06
5a13,2015-09-02,2015-04-27
3a1t,2009-09-22,2009-04-22
3a1j,2009-06-02,2009-04-08
1a1j,1998-06-17,1997-12-10
8a17,2023-03-15,2022-05-31
8a1k,2023-06-14,2022-06-01
7a1v,2021-08-25,2020-08-14
5a12,2015-09-02,2015-04-27
7a1s,2021-08-25,2020-08-13
2a1m,2005-07-05,2005-06-20
8a1w,2023-06-14,2022-06-02
7a14,2020-09-23,2020-08-11
7a12,2020-09-23,2020-08-11
6a1p,2019-06-19,2018-06-07
2a1e,2006-02-21,2005-06-20
2a1y,2006-07-04,2005-06-21
1a1f,1998-06-10,1997-12-10
7a19,2020-10-21,2020-08-12
7a1f,2021-01-20,2020-08-12
7a1b,2020-12-09,2020-08-12
6a1n,2019-06-19,2018-06-07
3a10,2009-10-20,2009-03-25
5a1g,2016-02-17,2015-04-30
8a1q,2023-02-01,2022-06-01
2a1x,2005-08-16,2005-06-21
7a1l,2021-08-25,2020-08-13
5a1a,2015-05-06,2015-04-29
7a1t,2021-05-19,2020-08-14
4a1v,2012-09-19,2011-09-20
8a1c,2022-07-13,2022-06-01
8a1j,2023-06-14,2022-06-01
7a1m,2021-08-25,2020-08-13
5a1r,2015-06-24,2015-05-04
1a1b,1998-04-08,1997-12-10
2a14,2005-06-28,2005-06-17
3a13,2010-04-07,2009-03-25
8a1x,2023-06-14,2022-06-02
7a1y,2021-10-13,2020-08-14
6jrj,2020-04-15,2019-04-04
2jr7,2008-03-25,2007-06-21
5jr2,2016-07-06,2016-05-05
5jrs,2016-08-31,2016-05-06
8jrl,2024-04-17,2023-06-17
6jr2,2020-04-08,2019-04-02
5jr6,2016-08-31,2016-05-05
6jrg,2019-10-23,2019-04-03
4jrf,2013-04-03,2013-03-21
4jr5,2013-05-08,2013-03-21
5jrq,2016-09-14,2016-05-06
8jr0,2024-05-01,2023-06-15
3jrv,2009-11-10,2009-09-09
8jrn,2024-06-05,2023-06-17
5jrn,2017-05-24,2016-05-06
8jro,2024-06-05,2023-06-17
4jr3,2013-06-19,2013-03-21
4jra,2013-11-20,2013-03-21
6jr7,2019-04-24,2019-04-02
5jrh,2016-12-21,2016-05-06
8jrp,2024-06-05,2023-06-17
5jrc,2016-09-28,2016-05-06
5jrp,2017-11-08,2016-05-06
5jru,2016-07-06,2016-05-06
8jr4,2024-06-05,2023-06-16
1jr0,2002-05-08,2001-08-09
7jrl,2021-02-03,2020-08-12
5jri,2017-11-15,2016-05-06
1jrq,2001-11-21,2001-08-14
4jrp,2013-05-08,2013-03-21
6jr9,2020-04-08,2019-04-03
4jre,2013-05-15,2013-03-21
7jrv,2021-04-28,2020-08-13
4jr1,2013-05-08,2013-03-20
2jrj,2007-07-10,2007-06-27
4jrz,2014-01-01,2013-03-22
6jr5,2020-04-08,2019-04-02
5jrx,2016-07-06,2016-05-06
7jrh,2020-09-09,2020-08-12
6jrq,2020-04-08,2019-04-05
6jr8,2019-04-24,2019-04-02
7jru,2021-04-28,2020-08-13
6jr1,2019-10-02,2019-04-02
1jrc,2003-09-09,2001-08-13
5jr3,2016-06-01,2016-05-05
6jrd,2020-04-08,2019-04-03
3jrs,2009-11-03,2009-09-08
8jrr,2024-06-05,2023-06-17
5jr4,2017-02-22,2016-05-05
4jrx,2013-04-10,2013-03-22
1jr9,2002-08-14,2001-08-13
7jri,2021-04-07,2020-08-12
1jrb,2003-09-09,2001-08-13
7jr8,2021-05-26,2020-08-11
3jr8,2010-09-08,2009-09-08
1jr3,2001-09-26,2001-08-10
1jr1,2001-09-05,2001-08-09
7jro,2021-01-20,2020-08-12
7jr6,2021-05-26,2020-08-11
3jrn,2009-10-20,2009-09-08
4jr7,2014-03-05,2013-03-21
3jr7,2009-10-20,2009-09-08
1jrx,2001-11-02,2001-08-15
3jrq,2009-11-03,2009-09-08
1jrs,1996-10-14,1996-02-07
4jrv,2013-06-19,2013-03-22
7jr5,2021-10-06,2020-08-11
1jr8,2001-12-28,2001-08-13
7jrn,2020-08-26,2020-08-12
6jre,2020-03-11,2019-04-03
8jr1,2024-05-01,2023-06-15
6jrb,2020-04-08,2019-04-03
1jry,2001-11-02,2001-08-15
4jr2,2013-05-08,2013-03-20
5jrg,2017-03-08,2016-05-06
1jrt,1996-10-14,1996-02-07
5jrk,2016-09-28,2016-05-06
4jrn,2013-10-23,2013-03-21
5jrw,2017-01-25,2016-05-06
1jrz,2001-11-02,2001-08-15
5jra,2017-03-08,2016-05-06
1jr4,2002-08-10,2001-08-10
3jr2,2009-10-13,2009-09-08
6jrs,2019-07-17,2019-04-05
5jrr,2017-05-10,2016-05-06
4jr8,2014-03-26,2013-03-21
6jra,2020-04-08,2019-04-03
7jrd,2021-10-13,2020-08-12
6jrk,2020-04-15,2019-04-04
5jr1,2016-07-13,2016-05-05
7jrq,2021-01-13,2020-08-12
3jr5,2009-11-03,2009-09-08
4jro,2013-04-03,2013-03-21
8jrq,2024-06-05,2023-06-17
4jr0,2013-05-08,2013-03-20
1jre,2003-06-17,2001-08-13
1jro,2002-01-11,2001-08-14
1jr7,2001-08-22,2001-08-12
7jrw,2021-04-28,2020-08-13
1jrf,2002-03-08,2001-08-13
8jrj,2024-06-05,2023-06-17
5jry,2016-06-08,2016-05-06
1jra,2001-12-28,2001-08-13
5jr7,2017-03-15,2016-05-05
6jrr,2019-07-17,2019-04-05
8jrk,2024-06-05,2023-06-17
7jrg,2021-01-20,2020-08-12
7jrp,2021-01-20,2020-08-12
3jru,2010-09-08,2009-09-08
7jrm,2021-02-03,2020-08-12
8jrv,2023-08-16,2023-06-17
3jr4,2009-11-03,2009-09-08
2jrp,2007-07-10,2007-06-28
6jrx,2020-04-15,2019-04-06
6jrc,2020-04-08,2019-04-03
3jrx,2010-01-12,2009-09-09
5jrj,2016-08-03,2016-05-06
8jr9,2023-08-02,2023-06-16
5jrv,2016-07-06,2016-05-06
8jru,2023-08-16,2023-06-17
4jr9,2013-05-15,2013-03-21
7jr1,2021-07-21,2020-08-11
7jre,2021-08-25,2020-08-12
6jrf,2019-10-23,2019-04-03
5jrd,2017-03-08,2016-05-06
4jrg,2013-07-24,2013-03-21
5jre,2016-09-28,2016-05-06
3jr3,2009-09-29,2009-09-08
6jr0,2019-10-02,2019-04-02
1jrp,2002-01-11,2001-08-14
4jry,2013-04-10,2013-03-22
7jra,2020-12-09,2020-08-11
3t19,2011-10-26,2011-07-21
5t1f,2017-06-28,2016-08-19
8t1g,2024-05-29,2023-06-02
1t1y,2005-09-06,2004-04-19
1t1w,2005-09-06,2004-04-19
8t1d,2023-07-05,2023-06-02
7t1g,2022-10-05,2021-12-01
8t1t,2023-11-22,2023-06-03
6t1b,2020-01-29,2019-10-03
6t1g,2020-10-14,2019-10-04
3t12,2011-08-31,2011-07-21
3t1g,2012-02-08,2011-07-21
1t1i,2004-08-03,2004-04-16
6t1j,2019-11-06,2019-10-04
1t1a,2005-01-18,2004-04-15
7t1x,2022-12-07,2021-12-02
7t1t,2022-05-25,2021-12-02
3t1a,2011-10-26,2011-07-21
1t1z,2005-09-06,2004-04-19
5t1u,2017-01-11,2016-08-22
5t1a,2016-12-14,2016-08-18
5t1k,2016-10-26,2016-08-19
6t1i,2019-11-06,2019-10-04
5t1m,2016-10-26,2016-08-19
5t1h,2017-11-22,2016-08-19
8t1s,2023-11-22,2023-06-03
6t13,2020-12-23,2019-10-03
3t1l,2011-12-28,2011-07-22
5t1p,2016-09-07,2016-08-19
3t1k,2012-01-25,2011-07-22
7t1f,2022-12-14,2021-12-01
6t1a,2020-10-14,2019-10-03
3t14,2012-05-16,2011-07-21
3t1q,2011-08-31,2011-07-22
5t1e,2017-06-28,2016-08-19
7t19,2022-05-25,2021-12-01
8t1c,2023-07-05,2023-06-02
3t1h,2012-01-25,2011-07-21
3t1c,2011-10-05,2011-07-21
3t1r,2011-08-31,2011-07-22
1t1f,2005-10-04,2004-04-16
6t1d,2020-02-19,2019-10-04
5t1z,2017-08-30,2016-08-22
3t1u,2012-03-07,2011-07-22
7t18,2022-05-25,2021-12-01
8t1y,2023-10-04,2023-06-05
6t1m,2019-11-06,2019-10-04
5t19,2017-04-12,2016-08-18
6t1s,2021-04-14,2019-10-05
6t1u,2020-01-08,2019-10-06
8t1f,2023-07-05,2023-06-02
1t1s,2004-09-14,2004-04-17
6t16,2020-06-17,2019-10-03
1t13,2005-04-19,2004-04-15
5t1q,2017-06-07,2016-08-19
1t16,2004-06-15,2004-04-15
7t1a,2022-05-25,2021-12-01
6t1t,2020-01-08,2019-10-06
1t1c,2005-01-18,2004-04-15
3t1i,2011-11-30,2011-07-22
6t19,2020-10-14,2019-10-03
1t1b,2005-01-18,2004-04-15
1t1e,2004-08-03,2004-04-16
8t1q,2023-11-08,2023-06-02
3t1o,2011-08-31,2011-07-22
6t1z,2020-07-29,2019-10-07
8t1r,2023-11-08,2023-06-02
7t1h,2022-10-05,2021-12-01
7t11,2022-03-09,2021-11-30
6t1h,2020-10-14,2019-10-04
8t1j,2023-11-29,2023-06-02
3t1t,2011-08-31,2011-07-22
3t1n,2011-11-30,2011-07-22
6t12,2020-03-04,2019-10-03
8t1o,2023-07-12,2023-06-02
6t1e,2020-10-14,2019-10-04
6t15,2020-04-22,2019-10-03
5t1l,2016-10-26,2016-08-19
5t18,2017-03-08,2016-08-18
7t1y,2022-02-16,2021-12-02
6t1o,2019-11-06,2019-10-04
8t1e,2023-07-05,2023-06-02
3t13,2011-08-03,2011-07-21
5t13,2017-04-12,2016-08-17
6t1c,2020-10-14,2019-10-03
7t1k,2022-08-24,2021-12-02
5t1s,2017-05-03,2016-08-22
7t1v,2022-01-12,2021-12-02
1t1g,2004-08-03,2004-04-16
8t10,2024-05-08,2023-06-01
1t1x,2005-09-06,2004-04-19
5t15,2016-10-12,2016-08-17
1t18,2005-01-18,2004-04-15
7t1q,2021-12-15,2021-12-02
8t1z,2023-10-04,2023-06-05
7t1j,2022-09-07,2021-12-02
1t19,2005-01-18,2004-04-15
5t1t,2017-05-03,2016-08-22
6t1l,2019-11-06,2019-10-04
1t1n,1999-04-29,1999-03-05
8t1k,2023-11-29,2023-06-02
5t1d,2016-12-28,2016-08-18
8t1b,2023-07-05,2023-06-02
3t1v,2011-08-31,2011-07-22
8t1u,2023-11-22,2023-06-03
7t1b,2022-05-25,2021-12-01
8t13,2024-01-17,2023-06-01
5t1g,2016-09-14,2016-08-19
1t1r,2004-09-14,2004-04-17
5t1w,2017-01-11,2016-08-22
1t15,2004-05-11,2004-04-15
6t1k,2020-10-14,2019-10-04
5t14,2016-12-21,2016-08-17
7t1u,2022-08-24,2021-12-02
7t1l,2022-08-24,2021-12-02
3t10,2012-01-25,2011-07-21
7t1i,2022-10-05,2021-12-02
6t10,2020-03-04,2019-10-03
3t1y,2012-01-25,2011-07-22
6t18,2020-06-17,2019-10-03
1t10,2004-06-29,2004-04-14
8t14,2024-06-05,2023-06-01
6t14,2020-10-14,2019-10-03
8t12,2024-01-17,2023-06-01
7t1w,2022-12-07,2021-12-02
7t1d,2023-05-17,2021-12-01
6t1v,2021-04-14,2019-10-06
8t1p,2023-11-15,2023-06-02
6t1y,2020-03-04,2019-10-07
3t11,2012-08-22,2011-07-21
3t1m,2011-12-28,2011-07-22
6t1n,2019-11-06,2019-10-04
6t1p,2020-06-17,2019-10-04
6t11,2020-03-04,2019-10-03
3t1f,2011-09-21,2011-07-21
2bpw,1999-02-23,1998-01-22
8bp4,2023-11-29,2022-11-16
2bpe,2006-08-31,2005-04-19
4bp2,1991-10-15,1990-09-07
6bpt,2018-07-04,2017-11-26
3bpz,2008-03-25,2007-12-19
1bpe,1994-07-31,1994-04-12
6bpr,2019-04-17,2017-11-26
5bp5,2015-09-02,2015-05-27
5bpa,2015-06-17,2015-05-27
6bpl,2018-05-02,2017-11-23
8bpp,2024-02-28,2022-11-17
7bpb,2021-03-31,2020-03-22
1bp6,1998-08-19,1998-08-13
4bpz,2013-12-18,2013-05-29
8bpc,2023-05-10,2022-11-16
2bp6,2006-02-22,2005-04-18
6bpm,2018-11-28,2017-11-23
6bpp,2018-05-02,2017-11-24
6bps,2018-07-04,2017-11-26
4bpu,2013-09-25,2013-05-28
3bp7,2008-12-23,2007-12-18
8bpr,2023-04-26,2022-11-17
1bp0,2000-01-12,1998-08-11
5bpq,2015-07-01,2015-05-28
2bpv,1999-02-23,1998-01-22
4bp3,2014-06-25,2013-05-23
8bpw,2023-11-29,2022-11-18
2bpn,2006-03-15,2005-04-21
7bpc,2020-07-15,2020-03-22
7bp8,2021-03-31,2020-03-21
5bp9,2015-06-10,2015-05-27
7bp4,2020-11-11,2020-03-21
5bpj,2015-12-30,2015-05-28
4bpk,2014-04-09,2013-05-27
8bpb,2023-05-10,2022-11-16
1bpy,1997-06-16,1997-04-15
8bpo,2023-07-05,2022-11-17
3bpm,2008-12-30,2007-12-18
7bpi,2021-01-27,2020-03-22
2bp0,2006-07-26,2005-04-17
3bps,2008-02-12,2007-12-19
3bp1,2008-01-08,2007-12-18
8bpu,2023-06-28,2022-11-17
4bpb,2013-06-19,2013-05-23
7bp5,2020-11-11,2020-03-21
3bpw,2008-11-18,2007-12-19
7bpz,2020-11-11,2020-03-23
7bp1,2020-07-15,2020-03-21
4bpj,2014-04-09,2013-05-27
5bp7,2015-06-10,2015-05-27
2bpp,1993-10-31,1992-01-17
6bpu,2018-07-04,2017-11-26
1bp2,1981-05-21,1981-04-06
3bpu,2008-01-08,2007-12-19
5bpl,2016-09-14,2015-05-28
8bpy,2022-12-28,2022-11-18
4bpd,2014-05-07,2013-05-24
8bp2,2023-02-08,2022-11-15
8bpg,2023-04-12,2022-11-16
8bpx,2023-01-25,2022-11-18
6bp0,2017-12-06,2017-11-21
2bpf,1994-12-14,1994-05-19
3bpb,2008-06-17,2007-12-18
5bp4,2016-03-09,2015-05-27
1bpm,1993-07-15,1993-03-02
7bpo,2021-03-24,2020-03-23
8bpq,2024-06-05,2022-11-17
8bpa,2023-05-10,2022-11-16
7bp9,2021-03-31,2020-03-21
2bpo,2006-07-13,2005-04-21
8bpj,2023-06-28,2023-01-17
8bp1,2024-02-28,2022-11-15
1bpz,1997-06-16,1997-04-14
3bpd,2008-01-08,2007-12-18
3bp2,1983-09-15,1983-06-27
2bpz,1999-02-23,1998-01-22
2bpc,1994-08-31,1994-07-08
2bp8,2006-07-26,2005-04-18
3bpo,2008-02-05,2007-12-18
4bph,2014-06-11,2013-05-26
5bp0,2015-06-24,2015-05-27
7bph,2021-03-31,2020-03-22
2bpb,2005-04-28,2005-04-19
5bpx,2015-06-10,2015-05-28
5bph,2016-03-02,2015-05-28
1bpw,1998-08-19,1998-08-12
6bpx,2018-07-04,2017-11-26
1bp3,1998-08-19,1998-08-12
8bp8,2023-04-05,2022-11-16
4bpi,2014-04-09,2013-05-27
5bpu,2015-07-01,2015-05-28
2bpy,1999-02-23,1998-01-22
6bp4,2018-07-25,2017-11-21
3bpt,2008-01-08,2007-12-19
6bpy,2019-01-09,2017-11-27
5bps,2015-08-26,2015-05-28
1bpq,1993-10-31,1991-10-28
5bpf,2016-03-02,2015-05-28
4bp9,2014-02-12,2013-05-23
8bp6,2023-11-29,2022-11-16
5bpm,2016-09-14,2015-05-28
5bp2,2016-03-09,2015-05-27
3bp4,2008-12-23,2007-12-18
8bp7,2024-04-24,2022-11-16
1bpx,1997-06-16,1997-04-11
5bpb,2015-07-01,2015-05-27
6bpf,2018-11-28,2017-11-23
4bpm,2014-04-16,2013-05-27
8bp9,2023-05-03,2022-11-16
8bpd,2023-11-08,2022-11-16
4bpa,2013-07-17,2013-05-23
6bpw,2018-07-04,2017-11-26
6bp1,2018-01-24,2017-11-21
4bp1,2014-06-04,2013-05-23
5bpy,2015-09-23,2015-05-28
6bpg,2018-11-28,2017-11-23
3bpx,2008-05-20,2007-12-19
5bpp,2016-08-10,2015-05-28
8bpf,2023-04-12,2022-11-16
6bp2,2018-01-17,2017-11-21
2bph,2006-08-31,2005-04-19
7bpr,2020-07-15,2020-03-23
3bpc,2009-01-13,2007-12-18
1bp7,1999-01-06,1998-08-13
6bpi,2017-12-27,2017-11-23
2bpi,2006-10-11,2005-04-20
5bpe,2015-11-25,2015-05-28
1bpj,1998-08-19,1998-08-11
4bps,2013-09-18,2013-05-28
7bpy,2020-11-11,2020-03-23
5bpk,2016-05-18,2015-05-28
3bpr,2008-01-29,2007-12-19
1bph,1993-01-15,1992-10-30
8bpn,2023-01-18,2023-01-09
6bpv,2018-07-04,2017-11-26
7bp6,2020-11-11,2020-03-21
2bpu,2006-08-24,2005-04-25
2bp1,2005-05-11,2005-04-17
8bpe,2023-04-12,2022-11-16
3bpl,2008-02-05,2007-12-18
4bpx,2013-09-25,2013-05-28
8bpv,2023-11-29,2022-11-18
2bpg,1994-08-31,1994-05-19
4bp0,2014-06-18,2013-05-22
7bps,2020-07-15,2020-03-23
4bpr,2013-11-20,2013-05-28
3bp8,2008-05-27,2007-12-18
5bpc,2015-08-19,2015-05-28
2bpm,2005-12-08,2005-04-21
2bpa,1991-12-03,1991-12-03
1bpn,1993-07-15,1993-03-02
4bpw,2013-09-25,2013-05-28
7bpa,2021-03-31,2020-03-21
6bpn,2018-11-28,2017-11-23
4bpv,2014-06-11,2013-05-28
1bp4,1999-08-12,1998-08-12
3bpn,2008-02-05,2007-12-18
2bpx,1999-02-23,1998-01-22
3bpf,2008-12-30,2007-12-18
1d7u,1999-11-19,1999-10-19
8d7o,2023-05-17,2022-06-07
6d7a,2018-05-16,2018-04-24
8d7a,2023-05-10,2022-06-07
3d73,2009-05-26,2008-05-20
7d7d,2021-01-20,2020-10-03
1d7i,1999-10-21,1999-10-18
2d7f,2006-12-19,2005-11-19
8d7m,2023-05-17,2022-06-07
1d7q,2000-03-17,1999-10-19
6d7c,2018-05-30,2018-04-24
5d7i,2016-01-27,2015-08-14
8d7w,2022-07-20,2022-06-07
6d72,2018-05-16,2018-04-23
3d72,2008-06-17,2008-05-20
5d75,2016-04-06,2015-08-13
1d7p,1999-12-01,1999-10-19
6d7g,2019-01-23,2018-04-24
2d7g,2006-11-07,2005-11-21
4d7v,2015-07-22,2014-11-27
8d7z,2022-07-20,2022-06-07
8d75,2023-05-10,2022-06-07
5d7d,2015-11-11,2015-08-13
5d7f,2016-08-17,2015-08-13
8d7r,2023-03-29,2022-06-07
5d77,2016-08-17,2015-08-13
5d7o,2015-12-02,2015-08-14
7d7l,2021-04-21,2020-10-04
5d74,2016-08-17,2015-08-13
4d7o,2015-07-01,2014-11-25
6d7v,2018-07-18,2018-04-25
4d7h,2015-07-01,2014-11-25
4d7e,2015-04-01,2014-11-24
8d74,2023-03-29,2022-06-07
5d7w,2016-01-13,2015-08-14
7d7m,2020-11-18,2020-10-05
6d7q,2018-07-18,2018-04-25
3d7h,2008-12-30,2008-05-21
6d78,2019-04-03,2018-04-24
6d7f,2018-10-17,2018-04-24
3d7r,2009-06-09,2008-05-21
8d7n,2023-05-17,2022-06-07
3d7b,2009-02-10,2008-05-21
3d7f,2008-12-30,2008-05-21
8d7s,2023-05-10,2022-06-07
7d72,2021-05-05,2020-10-02
5d7n,2015-12-02,2015-08-14
6d7j,2019-05-01,2018-04-24
6d7x,2018-07-18,2018-04-25
4d7b,2016-01-20,2014-11-21
4d72,2015-01-21,2014-11-19
3d7j,2008-10-21,2008-05-21
1d7o,1999-11-08,1999-10-19
3d78,2009-05-26,2008-05-20
6d71,2019-10-09,2018-04-23
8d7y,2022-07-20,2022-06-07
4d7c,2014-12-24,2014-11-21
5d76,2016-08-17,2015-08-13
3d7o,2009-05-05,2008-05-21
8d76,2022-07-27,2022-06-07
5d73,2015-11-11,2015-08-13
7d7p,2020-11-18,2020-10-05
8d7q,2023-05-10,2022-06-07
6d7o,2018-07-18,2018-04-25
2d7r,2006-11-07,2005-11-25
4d7f,2016-01-20,2014-11-24
2d7d,2006-05-02,2005-11-18
6d7h,2019-07-24,2018-04-24
5d7c,2015-11-25,2015-08-13
2d7y,2006-11-14,2005-11-30
4d7y,2015-01-28,2014-12-01
3d7k,2008-07-01,2008-05-21
2d74,2006-07-25,2005-11-16
6d7p,2018-07-18,2018-04-25
1d7x,2000-10-23,1999-10-20
4d7i,2015-07-01,2014-11-25
8d7p,2023-05-17,2022-06-07
1d7c,2000-10-18,1999-10-16
8d73,2022-07-27,2022-06-07
5d7j,2016-01-27,2015-08-14
1d7y,2000-12-20,1999-10-21
4d77,2014-12-24,2014-11-20
2d7c,2006-09-26,2005-11-16
4d7s,2015-02-11,2014-11-27
7d7k,2021-04-21,2020-10-04
4d7m,2014-12-10,2014-11-25
4d7g,2016-01-20,2014-11-24
5d79,2016-06-22,2015-08-13
5d7r,2015-11-18,2015-08-14
4d7n,2014-12-10,2014-11-25
3d74,2009-05-26,2008-05-20
2d7h,2006-11-07,2005-11-21
3d7v,2008-06-24,2008-05-22
3d75,2009-05-26,2008-05-20
3d76,2009-05-26,2008-05-20
2d7i,2006-11-07,2005-11-21
3d7s,2008-07-29,2008-05-21
1d7j,1999-10-21,1999-10-18
5d7y,2016-02-17,2015-08-14
3d7z,2008-07-22,2008-05-22
4d7a,2015-05-06,2014-11-21
1d7a,1999-12-03,1999-10-16
1d7w,2001-12-12,1999-10-20
3d7w,2008-06-17,2008-05-22
8d7l,2023-05-10,2022-06-07
8d7j,2023-05-10,2022-06-07
8d7u,2022-07-20,2022-06-07
6d73,2019-05-15,2018-04-23
2d7z,2006-11-14,2005-11-30
4d75,2015-09-23,2014-11-19
7d7q,2020-11-18,2020-10-05
8d7c,2023-05-10,2022-06-07
5d7z,2015-09-09,2015-08-14
8d7h,2023-03-29,2022-06-07
6d7u,2018-05-30,2018-04-25
1d7f,2000-03-17,1999-10-18
7d7e,2021-08-25,2020-10-03
4d7u,2015-07-22,2014-11-27
7d74,2021-05-19,2020-10-02
7d7f,2021-09-01,2020-10-03
5d7q,2015-12-02,2015-08-14
7d76,2021-02-03,2020-10-03
5d7a,2016-08-17,2015-08-13
4d71,2015-01-21,2014-11-19
1d7e,2000-03-31,1999-10-17
7d77,2021-02-03,2020-10-03
7d79,2021-01-27,2020-10-03
